,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,age,gender,screen_time_hours,physical_activity_hours,sleep_hours,reading_hobbies,math_score,science_score,is_healthy
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,14,F,5.3,4.5,7.9,2,78,72,False
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,10,F,8.4,1.1,7.5,3,70,71,False
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,14,F,8.6,0.4,7.9,6,79,68,False
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,13,F,4.6,4.5,8.9,1,84,77,False
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,10,F,6.0,4.6,6.5,1,71,74,False
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,13,F,6.5,4.2,7.2,7,76,81,False
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,13,M,3.3,1.2,6.0,4,77,66,False
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,12,M,5.0,1.7,7.3,1,74,73,False
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,15,M,2.9,2.1,8.3,5,78,76,True
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13,F,4.5,0.1,7.9,6,71,65,False
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,M,8.7,4.8,8.0,6,75,74,False
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,13,M,3.0,1.7,7.2,6,80,74,False
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,14,F,5.8,4.5,4.7,0,77,72,False
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,11,F,1.5,1.6,6.7,6,81,74,False
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,12,M,8.5,2.4,10.0,0,80,73,False
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,15,M,1.4,4.2,8.6,2,83,79,True
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14,M,9.5,2.3,9.2,4,78,71,False
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,11,M,9.7,1.6,7.8,6,77,67,False
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,14,M,7.2,3.1,8.9,1,77,71,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,14,F,8.0,1.9,6.6,5,78,75,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,10,F,4.9,1.8,7.6,7,79,71,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,14,M,8.3,2.2,5.8,4,73,68,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,12,F,8.9,1.2,8.5,7,74,72,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,10,F,5.4,1.8,6.7,4,80,68,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,14,M,1.1,4.7,10.0,1,84,83,True
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,15,F,5.3,0.1,7.1,4,73,72,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,15,F,6.2,2.4,9.8,5,76,79,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,12,M,7.3,0.6,7.4,3,77,68,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11,F,2.9,2.4,9.8,4,88,78,True
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,11,M,4.2,0.6,6.7,0,79,75,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,15,F,8.8,2.5,7.2,0,71,67,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,12,M,2.7,2.4,10.0,1,83,76,True
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,11,F,2.3,2.8,7.8,4,82,78,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,14,F,6.4,1.9,5.6,7,73,70,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,12,M,6.1,0.3,9.4,1,79,72,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,12,F,6.9,0.4,8.0,0,76,64,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,12,M,1.3,1.4,8.7,4,80,74,True
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,12,M,8.1,4.7,5.9,6,74,76,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,12,F,8.4,0.4,8.2,2,75,66,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,13,F,2.1,4.7,6.6,7,78,73,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,15,M,3.9,1.3,8.3,1,78,78,True
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,15,F,8.4,0.9,5.2,7,71,72,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,15,M,8.3,4.8,7.0,7,78,78,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,11,F,4.0,4.7,7.1,0,76,71,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,F,9.7,2.0,7.9,0,72,65,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,10,F,2.7,3.1,5.9,0,80,74,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,13,M,8.9,2.4,9.3,0,80,71,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,15,M,2.4,0.5,5.7,1,73,68,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,F,9.4,1.5,7.7,4,72,73,False
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,11,F,5.1,3.0,8.1,2,80,76,False
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12,F,9.4,2.5,6.6,0,72,71,False
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,11,M,5.0,3.8,6.2,6,79,71,False
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,15,F,3.1,1.9,7.9,6,85,78,False
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,13,F,9.9,0.8,8.1,0,69,73,False
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,10,M,8.9,2.2,10.0,7,82,76,False
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,10,F,5.2,3.5,8.8,1,79,78,False
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,12,M,6.6,4.4,5.1,7,78,72,False
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,11,M,6.7,3.7,10.0,6,77,84,False
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,13,F,2.5,1.5,7.2,0,82,74,False
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,12,F,4.4,2.8,8.6,2,82,76,False
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,14,F,7.1,2.5,8.0,2,77,78,False
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,12,F,7.0,1.4,8.9,2,75,79,False
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,15,F,9.7,3.5,9.1,7,81,74,False
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,13,F,2.0,1.5,6.5,4,80,81,False
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,12,F,1.1,4.3,7.9,0,85,73,False
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,11,M,6.5,3.1,6.2,2,79,65,False
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12,F,8.1,0.2,5.2,5,72,65,False
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,12,M,7.7,2.7,7.9,5,79,65,False
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,12,M,9.2,4.7,6.9,4,77,69,False
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,13,F,9.7,4.3,10.0,6,87,82,False
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,10,F,8.1,0.1,6.9,1,68,69,False
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,14,F,4.4,3.4,6.6,7,78,84,False
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,14,F,3.0,0.3,8.0,7,82,74,True
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,10,F,2.3,2.5,8.7,1,79,76,True
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,13,F,4.3,4.7,9.4,6,80,78,False
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,15,F,1.9,4.8,6.0,0,78,73,False
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,11,F,8.7,0.5,6.5,5,66,66,False
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,10,M,4.6,4.2,7.8,7,83,80,False
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,10,M,8.1,1.2,8.1,2,76,69,False
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,14,M,2.9,0.7,8.4,0,75,71,True
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,M,3.3,0.9,10.0,0,81,77,True
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,14,F,3.9,3.7,7.7,1,80,74,False
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,14,F,6.3,2.3,5.8,3,76,70,False
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,13,F,6.8,4.2,10.0,6,85,78,False
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,10,F,9.1,1.6,5.9,2,74,69,False
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,13,M,10.0,3.0,5.9,1,72,68,False
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,13,M,5.1,1.1,6.8,5,78,69,False
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,12,M,4.8,0.8,6.8,7,75,80,False
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,13,F,1.9,3.7,8.7,2,78,76,True
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,15,F,2.1,3.8,6.2,0,81,79,False
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,10,F,6.2,1.1,7.1,7,78,75,False
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,10,F,7.9,4.2,5.1,0,71,63,False
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,10,M,2.6,3.5,6.1,4,81,73,False
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,11,F,6.1,3.2,6.8,0,76,75,False
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,13,M,5.1,0.8,8.5,4,77,69,False
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,10,F,2.4,0.4,7.5,7,79,73,False
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,13,F,3.5,3.8,6.0,1,76,75,False
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,14,M,7.0,3.0,8.9,0,78,75,False
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,12,F,3.6,0.6,10.0,7,82,77,True
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,14,F,7.3,4.0,4.7,1,73,62,False
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,10,F,5.1,0.4,9.0,5,75,73,False
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,12,M,2.0,4.0,8.8,7,85,84,True
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,13,F,8.6,1.2,4.6,6,70,67,False
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,15,F,4.1,2.6,7.0,1,78,70,False
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12,M,7.5,4.1,7.3,2,77,75,False
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,11,F,6.4,0.9,7.6,7,73,69,False
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,15,M,9.3,2.8,7.9,5,80,68,False
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,13,F,1.6,1.4,6.3,0,77,71,False
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,13,M,1.3,1.8,8.0,4,86,80,True
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,14,M,6.3,4.8,6.0,0,78,63,False
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,12,F,6.4,2.5,8.3,0,71,74,False
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,15,F,1.8,3.5,7.2,7,81,73,False
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,12,F,9.3,1.9,7.2,5,75,70,False
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,10,M,4.0,1.3,6.1,2,74,68,False
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,12,M,3.8,3.3,9.2,6,86,82,True
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,12,F,6.0,0.6,6.7,1,72,67,False
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,10,M,4.3,0.9,6.3,3,73,77,False
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,11,M,10.0,3.9,8.2,0,77,68,False
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,14,F,4.4,0.8,4.9,2,73,67,False
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,15,F,7.5,3.8,9.5,7,81,78,False
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,11,F,4.3,4.7,8.6,7,81,80,False
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,14,F,5.7,4.0,10.0,2,80,78,False
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,12,F,6.0,0.5,7.1,1,73,76,False
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,13,M,9.1,4.7,8.5,3,81,77,False
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,13,M,1.5,2.5,4.7,3,76,74,False
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,10,F,3.9,1.7,9.4,2,82,77,True
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,15,M,8.5,3.8,8.4,7,80,76,False
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,10,F,3.3,3.6,8.5,6,79,81,True
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,10,F,1.4,2.1,8.3,7,88,81,True
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,14,M,5.8,3.6,6.2,4,74,68,False
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,14,M,4.7,3.3,8.4,1,76,74,False
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,13,M,8.9,1.9,8.9,0,76,70,False
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,15,F,6.9,0.5,7.9,5,78,75,False
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,15,F,2.6,3.5,7.8,2,77,76,False
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,10,F,3.6,0.2,7.0,3,78,70,False
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,14,M,4.6,0.2,8.2,3,74,71,False
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,15,F,4.0,0.6,10.0,5,78,78,False
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,13,M,4.1,1.8,8.4,4,84,77,False
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,13,F,6.4,4.1,5.2,4,75,73,False
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,12,F,5.0,2.2,7.3,7,78,83,False
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,14,F,10.0,1.4,8.3,0,77,71,False
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,14,F,8.2,0.7,5.9,7,68,72,False
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,12,F,4.4,2.8,7.6,2,75,65,False
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,13,M,7.9,2.0,5.9,4,73,70,False
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,13,F,5.7,4.6,8.2,1,79,77,False
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,11,M,10.0,2.5,6.8,1,79,69,False
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,15,F,5.0,0.4,7.9,5,75,68,False
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,12,M,8.7,3.2,6.7,5,70,70,False
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,11,M,3.1,2.5,7.5,5,77,75,False
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,M,9.0,3.6,8.9,7,81,71,False
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,11,M,9.8,3.2,7.1,7,73,74,False
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,14,F,6.8,2.2,9.1,0,84,74,False
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,11,F,2.5,4.7,5.9,3,75,85,False
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,10,M,3.3,0.6,6.2,4,73,71,False
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,14,M,9.5,0.8,7.1,5,76,65,False
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,10,F,1.4,3.3,6.3,6,78,76,False
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,15,M,9.6,2.4,7.2,6,76,73,False
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,11,F,5.0,3.0,6.5,5,78,76,False
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,13,F,2.2,1.9,6.5,1,75,77,False
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,13,M,3.2,1.9,8.5,6,83,77,True
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,12,F,9.4,3.6,10.0,3,79,71,False
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,13,F,8.9,2.0,6.8,7,76,75,False
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,10,M,1.5,2.5,7.3,7,82,78,False
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,13,M,2.2,2.0,7.4,0,80,69,False
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,12,M,6.0,0.4,8.6,7,79,72,False
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,11,F,9.8,1.7,5.4,5,76,68,False
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,14,M,1.4,0.2,6.5,5,79,69,False
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,F,9.0,1.6,9.7,6,84,80,False
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,14,M,4.0,4.1,7.4,7,81,75,False
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,12,M,4.0,1.5,8.7,0,80,71,False
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,15,M,1.5,2.4,6.8,6,83,81,False
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,14,F,9.5,1.6,7.7,2,74,67,False
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,15,F,7.5,3.5,8.0,3,68,68,False
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,14,F,4.4,2.7,9.1,5,80,75,False
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,14,F,5.4,4.8,4.8,4,75,71,False
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,12,F,7.3,2.4,6.9,4,73,71,False
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,13,M,8.4,4.8,9.4,2,79,78,False
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,12,M,9.3,1.1,6.1,4,69,74,False
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,10,M,6.5,2.9,6.6,3,82,75,False
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,15,M,3.1,2.4,8.6,2,81,79,True
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,13,F,6.9,4.4,7.6,7,78,77,False
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,12,M,3.6,3.3,9.9,3,84,74,True
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,11,F,4.8,4.2,7.0,0,80,73,False
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,11,F,9.4,4.4,10.0,0,77,73,False
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,12,F,5.1,3.2,9.4,7,84,78,False
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,12,F,2.7,2.3,8.2,4,82,76,True
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,12,F,6.1,3.8,7.3,2,74,70,False
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,13,M,5.6,0.9,9.4,2,80,67,False
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,12,M,4.5,2.2,8.0,4,81,74,False
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,12,F,6.9,0.6,7.3,4,74,74,False
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,15,M,2.1,4.6,9.4,4,83,82,True
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,13,M,2.4,2.1,7.5,7,77,78,False
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,11,F,7.1,3.0,4.8,1,69,67,False
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,10,F,9.3,4.5,9.6,3,83,74,False
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,14,M,5.0,3.4,7.1,7,83,79,False
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,13,M,2.2,2.8,5.8,4,80,73,False
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,15,M,3.0,0.4,6.0,6,76,74,False
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,10,F,9.9,0.9,6.3,2,72,68,False
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,12,M,9.9,1.9,4.0,6,68,72,False
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,15,M,8.7,2.0,10.0,2,84,73,False
